"SubjID","Session","Block","Stim","Trial","Task","Numerosity","P_true","P_reported","x1","x2","CE"
50,1,2,279,193,1,500,0.01,0.0149032,0,0,0
50,1,2,149,194,2,0,0.95,0,200,100,170
50,1,2,108,195,2,0,0.75,0,75,0,46.5
50,1,2,48,196,1,400,0.95,0.962806,0,0,0
50,1,2,2,197,1,300,0.01,0.0149032,0,0,0
50,1,2,98,198,1,400,0.9,0.90867,0,0,0
50,1,3,97,199,1,300,0.9,0.904424,0,0,0
50,1,3,226,200,1,200,0.05,0.0817765,0,0,0
50,1,3,261,201,1,200,0.9,0.907609,0,0,0
50,1,3,149,202,1,500,0.75,0.605087,0,0,0
50,1,3,41,203,1,200,0.9,0.867272,0,0,0
50,1,3,135,204,2,0,0.9,0,200,150,169
50,1,3,102,205,1,300,0.95,0.889564,0,0,0
50,1,3,159,206,1,500,0.95,0.893809,0,0,0
50,1,3,37,207,1,300,0.75,0.518045,0,0,0
50,1,3,285,208,1,600,0.05,0.121051,0,0,0
50,1,3,1,209,2,0,0.01,0,25,0,5.5
50,1,3,40,210,1,600,0.75,0.658161,0,0,0
50,1,3,161,211,1,200,0.99,0.993589,0,0,0
50,1,3,163,212,1,400,0.99,0.98722,0,0,0
50,1,3,80,213,1,600,0.4,0.444803,0,0,0
50,1,3,8,214,1,400,0.05,0.0892069,0,0,0
50,1,3,276,215,1,200,0.01,0.0191491,0,0,0
50,1,3,110,216,2,0,0.75,0,150,0,51
50,1,3,218,217,1,400,0.99,0.988281,0,0,0
50,1,3,133,218,1,400,0.4,0.432065,0,0,0
50,1,3,119,219,2,0,0.75,0,200,100,150
50,1,3,236,220,1,200,0.25,0.36413,0,0,0
50,1,3,112,221,2,0,0.75,0,400,0,152
50,1,3,277,222,1,300,0.01,0.0191491,0,0,0
50,1,3,220,223,1,600,0.99,0.980851,0,0,0
50,1,3,139,224,1,500,0.5,0.46391,0,0,0
50,1,3,162,225,2,0,0.99,0,150,50,68
50,1,3,5,226,1,600,0.01,0.0223336,0,0,0
50,1,3,129,227,1,500,0.25,0.390667,0,0,0
50,1,3,109,228,2,0,0.75,0,100,0,50
50,1,3,151,229,2,0,0.99,0,25,0,16.5
50,1,3,3,230,1,400,0.01,0.0223336,0,0,0
50,1,3,100,231,1,600,0.9,0.634808,0,0,0
50,1,3,199,232,1,500,0.6,0.561566,0,0,0
50,1,3,21,233,2,0,0.05,0,200,0,44
50,1,3,84,234,2,0,0.5,0,50,25,36.5
50,1,3,10,235,2,0,0.01,0,75,50,56.5
50,1,3,125,236,2,0,0.9,0,150,0,51
50,1,3,322,237,1,300,0.95,0.915039,0,0,0
50,1,3,326,238,1,200,0.99,0.978728,0,0,0
50,1,3,111,239,1,200,0.01,0.0106573,0,0,0
50,1,3,254,240,1,500,0.6,0.5,0,0,0
50,1,3,193,241,1,400,0.5,0.5,0,0,0
50,1,3,50,242,1,600,0.95,0.910793,0,0,0
50,1,3,155,243,2,0,0.99,0,150,0,75
50,1,3,212,244,1,300,0.95,0.916101,0,0,0
50,1,3,245,245,1,600,0.4,0.468156,0,0,0
50,1,3,121,246,2,0,0.9,0,25,0,14.5
50,1,3,316,247,1,200,0.9,0.918224,0,0,0
50,1,3,214,248,1,500,0.95,0.910793,0,0,0
50,1,3,184,249,1,500,0.25,0.47134,0,0,0
50,1,3,324,250,1,500,0.95,0.88001,0,0,0
50,1,3,280,251,1,600,0.01,0.0149032,0,0,0
50,1,3,63,252,2,0,0.4,0,75,0,25.5
50,1,3,79,253,1,500,0.4,0.477709,0,0,0
50,1,3,27,254,2,0,0.05,0,150,50,60
50,1,3,6,255,1,200,0.05,0.0722232,0,0,0
50,1,3,187,256,1,300,0.4,0.477709,0,0,0
50,1,3,70,257,1,600,0.1,0.143342,0,0,0
50,1,3,124,258,2,0,0.9,0,100,0,46
50,1,3,128,259,1,400,0.25,0.371561,0,0,0
50,1,3,39,260,1,500,0.75,0.688944,0,0,0
50,1,3,119,261,1,500,0.05,0.131666,0,0,0
50,1,3,95,262,2,0,0.6,0,150,0,45
50,1,3,168,263,1,400,0.01,0.0138417,0,0,0
50,1,3,153,264,2,0,0.99,0,75,0,37.5
50,1,3,92,265,1,300,0.75,0.683636,0,0,0
50,1,3,57,266,1,300,0.01,0.00853431,0,0,0
50,1,3,102,267,2,0,0.6,0,150,50,76
50,1,3,89,268,1,500,0.6,0.577488,0,0,0
50,1,3,180,269,1,600,0.1,0.256921,0,0,0
50,1,3,160,270,2,0,0.99,0,75,50,68.5
50,1,3,91,271,1,200,0.75,0.740956,0,0,0
50,1,3,52,272,1,300,0.99,0.986158,0,0,0
50,1,3,38,273,2,0,0.1,0,800,0,80
50,1,3,87,274,2,0,0.5,0,150,50,88
50,1,3,158,275,1,400,0.95,0.88001,0,0,0
50,1,3,128,276,2,0,0.9,0,800,0,208
50,1,3,22,277,1,300,0.4,0.5,0,0,0
50,1,3,315,278,1,600,0.75,0.641177,0,0,0
50,1,3,69,279,2,0,0.4,0,50,25,36.5
50,1,3,115,280,1,600,0.01,0.0382558,0,0,0
50,1,3,156,281,1,200,0.95,0.912916,0,0,0
50,1,3,222,282,1,300,0.01,0.0287024,0,0,0
50,1,3,120,283,1,600,0.05,0.133789,0,0,0
50,1,3,304,284,1,500,0.5,0.54989,0,0,0
50,1,3,51,285,2,0,0.25,0,200,0,52
50,1,3,122,286,2,0,0.9,0,50,0,27
50,1,3,170,287,1,600,0.01,0.0170262,0,0,0
50,1,3,136,288,2,0,0.95,0,25,0,14.5
50,1,3,139,289,2,0,0.95,0,100,0,66
50,1,3,104,290,1,500,0.95,0.895932,0,0,0
50,1,3,73,291,2,0,0.4,0,150,100,117
50,1,3,314,292,1,500,0.75,0.572181,0,0,0
50,1,3,238,293,1,400,0.25,0.458602,0,0,0
50,1,3,61,294,1,200,0.05,0.0690387,0,0,0
50,1,3,144,295,2,0,0.95,0,50,25,36.5
50,1,3,42,296,2,0,0.1,0,150,50,64
50,1,3,15,297,2,0,0.01,0,200,150,155
50,1,4,39,298,2,0,0.1,0,50,25,26.5
50,1,4,321,299,1,200,0.95,0.910793,0,0,0
50,1,4,307,300,1,300,0.6,0.490447,0,0,0
50,1,4,103,301,1,400,0.95,0.909732,0,0,0
50,1,4,88,302,1,400,0.6,0.562627,0,0,0
50,1,4,100,303,2,0,0.6,0,75,50,56.5
50,1,4,32,304,2,0,0.1,0,50,0,7
50,1,4,18,305,1,400,0.25,0.371561,0,0,0
50,1,4,81,306,1,200,0.5,0.653915,0,0,0
50,1,4,87,307,1,300,0.6,0.592349,0,0,0
50,1,4,282,308,1,300,0.05,0.109375,0,0,0
50,1,4,294,309,1,500,0.25,0.363069,0,0,0
50,1,4,11,310,1,200,0.1,0.176248,0,0,0
50,1,4,312,311,1,300,0.75,0.844981,0,0,0
50,1,4,130,312,2,0,0.9,0,75,50,66.5
50,1,4,309,313,1,500,0.6,0.634808,0,0,0
50,1,4,26,314,1,200,0.5,0.599779,0,0,0
50,1,4,287,315,1,300,0.1,0.124236,0,0,0
50,1,4,305,316,1,600,0.5,0.487262,0,0,0
50,1,4,213,317,1,400,0.95,0.896994,0,0,0
50,1,4,192,318,1,300,0.5,0.570058,0,0,0
50,1,4,51,319,1,200,0.99,0.981912,0,0,0
50,1,4,157,320,2,0,0.99,0,400,0,152
50,1,4,161,321,2,0,0.99,0,100,50,77
50,1,4,281,322,1,200,0.05,0.0785921,0,0,0
50,1,4,59,323,2,0,0.25,0,200,100,118
50,1,4,259,324,1,500,0.75,0.573242,0,0,0
50,1,4,120,325,2,0,0.75,0,200,150,167
50,1,4,49,326,2,0,0.25,0,100,0,14
50,1,4,65,327,1,600,0.05,0.118928,0,0,0
50,1,4,73,328,1,400,0.25,0.470279,0,0,0
50,1,4,36,329,2,0,0.1,0,200,0,12
50,1,4,240,330,1,600,0.25,0.438434,0,0,0
50,1,4,35,331,1,600,0.6,0.5,0,0,0
50,1,4,36,332,1,200,0.75,0.577488,0,0,0
50,1,4,83,333,2,0,0.5,0,800,0,240
50,1,4,29,334,1,500,0.5,0.5,0,0,0
50,1,4,55,335,2,0,0.25,0,75,50,63.5
50,1,4,60,336,2,0,0.25,0,200,150,167
50,1,4,28,337,1,400,0.5,0.563689,0,0,0
50,1,4,117,338,1,300,0.05,0.082838,0,0,0
50,1,4,78,339,1,400,0.4,0.5,0,0,0
50,1,4,43,340,2,0,0.1,0,150,100,107
50,1,4,74,341,2,0,0.4,0,200,100,126
50,1,4,317,342,1,300,0.9,0.833305,0,0,0
50,1,4,46,343,2,0,0.25,0,25,0,8.5
50,1,4,323,344,1,400,0.95,0.912916,0,0,0
50,1,4,310,345,1,600,0.6,0.522291,0,0,0
50,1,4,229,346,1,500,0.05,0.117867,0,0,0
50,1,4,17,347,1,300,0.25,0.443742,0,0,0
50,1,4,288,348,1,400,0.1,0.221892,0,0,0
50,1,4,58,349,1,400,0.01,0.0138417,0,0,0
50,1,4,13,350,1,400,0.1,0.210216,0,0,0
50,1,4,75,351,1,600,0.25,0.432065,0,0,0
50,1,4,148,352,1,400,0.75,0.486201,0,0,0
50,1,4,241,353,1,200,0.4,0.467094,0,0,0
50,1,4,306,354,1,200,0.6,0.550951,0,0,0
50,1,4,318,355,1,400,0.9,0.818444,0,0,0
50,1,4,141,356,1,200,0.6,0.556258,0,0,0
50,1,4,106,357,2,0,0.75,0,25,0,8.5
50,1,4,71,358,2,0,0.4,0,100,50,67
50,1,4,118,359,1,400,0.05,0.0923913,0,0,0
50,1,4,133,360,2,0,0.9,0,150,100,127
50,1,4,131,361,2,0,0.9,0,100,50,67
50,1,4,93,362,2,0,0.6,0,75,0,19.5
50,1,4,325,363,1,600,0.95,0.891686,0,0,0
50,1,4,293,364,1,400,0.25,0.397036,0,0,0
50,1,4,57,365,2,0,0.25,0,150,50,68
50,1,4,54,366,2,0,0.25,0,50,25,32.5
50,1,4,90,367,2,0,0.5,0,200,150,167
50,1,4,19,368,2,0,0.05,0,100,0,10
50,1,4,248,369,1,400,0.5,0.5,0,0,0
50,1,4,37,370,2,0,0.1,0,400,0,24
50,1,4,191,371,1,200,0.5,0.583857,0,0,0
50,1,4,68,372,1,400,0.1,0.115744,0,0,0
50,1,4,225,373,1,600,0.01,0.0361328,0,0,0
50,1,4,308,374,1,400,0.6,0.623132,0,0,0
50,1,4,223,375,1,400,0.01,0.0127802,0,0,0
50,1,4,172,376,1,300,0.05,0.111498,0,0,0
50,1,4,283,377,1,400,0.05,0.0934528,0,0,0
50,1,4,23,378,2,0,0.05,0,800,0,48
50,1,4,58,379,2,0,0.25,0,150,100,127
50,1,4,164,380,2,0,0.99,0,200,100,170
50,1,4,126,381,1,200,0.25,0.44268,0,0,0
50,1,4,5,382,2,0,0.01,0,150,0,9
50,1,4,162,383,1,300,0.99,0.979789,0,0,0
50,1,4,25,384,1,600,0.4,0.637993,0,0,0
50,1,4,142,385,1,300,0.6,0.583857,0,0,0
50,1,4,26,386,2,0,0.05,0,100,50,55
50,1,4,205,387,1,600,0.75,0.583857,0,0,0
50,1,4,292,388,1,300,0.25,0.409774,0,0,0
50,1,4,153,389,1,400,0.9,0.877887,0,0,0
50,1,4,224,390,1,500,0.01,0.00641135,0,0,0
50,1,4,96,391,1,200,0.9,0.875764,0,0,0
50,1,4,303,392,1,400,0.5,0.56475,0,0,0
50,1,4,2,393,2,0,0.01,0,50,0,5
50,1,4,182,394,1,300,0.25,0.387483,0,0,0
50,1,4,275,395,1,600,0.99,0.956437,0,0,0
50,1,4,35,396,2,0,0.1,0,150,0,15
50,1,5,44,397,1,500,0.9,0.817383,0,0,0
50,1,5,217,398,1,300,0.99,0.978728,0,0,0
50,1,5,72,399,2,0,0.4,0,150,50,68
50,1,5,9,400,1,500,0.05,0.147588,0,0,0
50,1,5,85,401,2,0,0.5,0,75,50,58.5
50,1,5,107,402,1,300,0.99,0.975543,0,0,0
50,1,5,77,403,2,0,0.5,0,50,0,17
50,1,5,127,404,1,300,0.25,0.433127,0,0,0
50,1,5,62,405,2,0,0.4,0,50,0,17
50,1,5,330,406,1,600,0.99,0.977666,0,0,0
50,1,5,123,407,1,400,0.1,0.307872,0,0,0
50,1,5,134,408,2,0,0.9,0,200,100,158
50,1,5,30,409,2,0,0.05,0,200,150,157
50,1,5,8,410,2,0,0.01,0,800,0,16
50,1,5,298,411,1,400,0.4,0.567935,0,0,0
50,1,5,11,412,2,0,0.01,0,100,50,53
50,1,5,7,413,1,300,0.05,0.0987602,0,0,0
50,1,5,290,414,1,600,0.1,0.188986,0,0,0
50,1,5,148,415,2,0,0.95,0,150,100,127
50,1,5,118,416,2,0,0.75,0,150,100,127
50,1,5,145,417,1,600,0.6,0.599779,0,0,0
50,1,5,44,418,2,0,0.1,0,200,100,114
50,1,5,244,419,1,500,0.4,0.455418,0,0,0
50,1,5,78,420,2,0,0.5,0,75,0,19.5
50,1,5,253,421,1,400,0.6,0.5,0,0,0
50,1,5,76,422,2,0,0.5,0,25,0,6.5
50,1,5,116,423,1,200,0.05,0.132728,0,0,0
50,1,5,173,424,1,400,0.05,0.121051,0,0,0
50,1,5,152,425,2,0,0.99,0,50,0,37
50,1,5,130,426,1,600,0.25,0.426758,0,0,0
50,1,5,113,427,2,0,0.75,0,800,0,144
50,1,5,105,428,2,0,0.6,0,200,150,165
50,1,5,301,429,1,200,0.5,0.426758,0,0,0
50,1,5,99,430,1,500,0.9,0.782354,0,0,0
50,1,5,96,431,2,0,0.6,0,200,0,52
50,1,5,154,432,1,500,0.9,0.856658,0,0,0
50,1,5,27,433,1,300,0.5,0.560504,0,0,0
50,1,5,107,434,2,0,0.75,0,50,0,17
50,1,5,329,435,1,500,0.99,0.981912,0,0,0
50,1,5,270,436,1,600,0.95,0.90867,0,0,0
50,1,5,121,437,1,200,0.1,0.294073,0,0,0
50,1,5,163,438,2,0,0.99,0,150,100,129
50,1,5,176,439,1,200,0.1,0.155019,0,0,0
50,1,5,65,440,2,0,0.4,0,150,0,39
50,1,5,34,441,2,0,0.1,0,100,0,10
50,1,5,165,442,2,0,0.99,0,200,150,187
50,1,5,177,443,1,300,0.1,0.179433,0,0,0
50,1,5,208,444,1,400,0.9,0.849227,0,0,0
50,1,5,116,445,2,0,0.75,0,100,50,75
50,1,5,155,446,1,600,0.9,0.834367,0,0,0
50,1,5,233,447,1,400,0.1,0.3567,0,0,0
50,1,5,19,448,1,500,0.25,0.429942,0,0,0
50,1,5,251,449,1,200,0.6,0.571119,0,0,0
50,1,5,194,450,1,500,0.5,0.541398,0,0,0
50,1,5,30,451,1,600,0.5,0.584918,0,0,0
50,1,5,20,452,1,600,0.25,0.393852,0,0,0
50,1,5,204,453,1,500,0.75,0.648607,0,0,0
50,1,5,146,454,1,200,0.75,0.568996,0,0,0
50,1,5,31,455,2,0,0.1,0,25,0,4.5
50,1,5,32,456,1,300,0.6,0.66453,0,0,0
50,1,5,152,457,1,300,0.9,0.870457,0,0,0
50,1,5,313,458,1,400,0.75,0.667714,0,0,0
50,1,5,86,459,2,0,0.5,0,100,50,67
50,1,5,262,460,1,300,0.9,0.847104,0,0,0
50,1,5,219,461,1,500,0.99,0.972359,0,0,0
50,1,5,140,462,2,0,0.95,0,150,0,75
50,1,5,82,463,1,300,0.5,0.440557,0,0,0
50,1,5,64,464,2,0,0.4,0,100,0,18
50,1,5,278,465,1,400,0.01,0.0223336,0,0,0
50,1,5,198,466,1,400,0.6,0.543521,0,0,0
50,1,5,297,467,1,300,0.4,0.467094,0,0,0
50,1,5,49,468,1,500,0.95,0.916101,0,0,0
50,1,5,86,469,1,200,0.6,0.570058,0,0,0
50,1,5,150,470,2,0,0.95,0,200,150,187
50,1,5,46,471,1,200,0.95,0.95856,0,0,0
50,1,5,230,472,1,600,0.05,0.118928,0,0,0
50,1,5,88,473,2,0,0.5,0,150,100,127
50,1,5,83,474,1,400,0.5,0.539275,0,0,0
50,1,5,47,475,2,0,0.25,0,50,0,7
50,1,5,79,476,2,0,0.5,0,100,0,26
50,1,5,185,477,1,600,0.25,0.375807,0,0,0
50,1,5,211,478,1,200,0.95,0.894871,0,0,0
50,1,5,59,479,1,500,0.01,0.0127802,0,0,0
50,1,5,67,480,2,0,0.4,0,400,0,56
50,1,5,110,481,1,600,0.99,0.981912,0,0,0
50,1,5,252,482,1,300,0.6,0.568996,0,0,0
50,1,5,127,483,2,0,0.9,0,400,0,200
50,1,5,255,484,1,600,0.6,0.60721,0,0,0
50,1,5,267,485,1,300,0.95,0.900178,0,0,0
50,1,5,34,486,1,500,0.6,0.558381,0,0,0
50,1,5,31,487,1,200,0.6,0.591287,0,0,0
50,1,5,271,488,1,200,0.99,0.974482,0,0,0
50,1,5,203,489,1,400,0.75,0.554136,0,0,0
50,1,5,235,490,1,600,0.1,0.185802,0,0,0
50,1,5,284,491,1,500,0.05,0.139096,0,0,0
50,1,5,286,492,1,200,0.1,0.18474,0,0,0
50,1,5,124,493,1,500,0.1,0.196416,0,0,0
50,1,5,23,494,1,400,0.4,0.428881,0,0,0
50,1,5,16,495,1,200,0.25,0.336532,0,0,0
50,2,1,184,1,1,500,0.25,0.282396,0,0,0
50,2,1,151,2,1,200,0.9,0.930961,0,0,0
50,2,1,293,3,1,400,0.25,0.316364,0,0,0
50,2,1,17,4,2,0,0.05,0,50,0,5
50,2,1,37,5,1,300,0.75,0.637993,0,0,0
50,2,1,9,6,1,500,0.05,0.0892069,0,0,0
50,2,1,27,7,1,300,0.5,0.591287,0,0,0
50,2,1,61,8,2,0,0.4,0,25,0,12.5
50,2,1,295,9,1,600,0.25,0.307872,0,0,0
50,2,1,13,10,1,400,0.1,0.125297,0,0,0
50,2,1,36,11,2,0,0.1,0,200,0,20
50,2,1,103,12,1,400,0.95,0.923531,0,0,0
50,2,1,249,13,1,500,0.5,0.561566,0,0,0
50,2,1,81,14,1,200,0.5,0.566873,0,0,0
50,2,1,158,15,1,400,0.95,0.902301,0,0,0
50,2,1,131,16,2,0,0.9,0,100,50,77
50,2,1,122,17,2,0,0.9,0,50,0,27
50,2,1,279,18,1,500,0.01,0.988281,0,0,0
50,2,1,149,19,2,0,0.95,0,200,100,166
50,2,1,18,20,2,0,0.05,0,75,0,4.5
50,2,1,237,21,1,300,0.25,0.895932,0,0,0
50,2,1,21,22,2,0,0.05,0,200,0,12
50,2,1,109,23,1,500,0.99,0.98722,0,0,0
50,2,1,127,24,1,300,0.25,0.447987,0,0,0
50,2,1,258,25,1,400,0.75,0.617824,0,0,0
50,2,1,140,26,1,600,0.5,0.67939,0,0,0
50,2,1,8,27,1,400,0.05,0.0998217,0,0,0
50,2,1,116,28,2,0,0.75,0,100,50,67
50,2,1,262,29,1,300,0.9,0.853473,0,0,0
50,2,1,159,30,1,500,0.95,0.900178,0,0,0
50,2,1,275,31,1,600,0.99,0.988281,0,0,0
50,2,1,329,32,1,500,0.99,0.988281,0,0,0
50,2,1,186,33,1,200,0.4,0.464971,0,0,0
50,2,1,280,34,1,600,0.01,0.0170262,0,0,0
50,2,1,196,35,1,200,0.6,0.583857,0,0,0
50,2,1,300,36,1,600,0.4,0.480893,0,0,0
50,2,1,11,37,1,200,0.1,0.219769,0,0,0
50,2,1,297,38,1,300,0.4,0.548828,0,0,0
50,2,1,56,39,2,0,0.25,0,100,50,67
50,2,1,147,40,1,300,0.75,0.695312,0,0,0
50,2,1,114,41,2,0,0.75,0,50,25,36.5
50,2,1,63,42,2,0,0.4,0,75,0,25.5
50,2,1,286,43,1,200,0.1,0.182617,0,0,0
50,2,1,85,44,1,600,0.5,0.531844,0,0,0
50,2,1,142,45,1,300,0.6,0.60721,0,0,0
50,2,1,305,46,1,600,0.5,0.565812,0,0,0
50,2,1,24,47,2,0,0.05,0,50,25,36.5
50,2,1,2,48,2,0,0.01,0,50,0,5
50,2,1,148,49,1,400,0.75,0.636931,0,0,0
50,2,1,298,50,1,400,0.4,0.437373,0,0,0
50,2,1,127,51,2,0,0.9,0,400,0,264
50,2,1,197,52,1,300,0.6,0.615701,0,0,0
50,2,1,206,53,1,200,0.9,0.858781,0,0,0
50,2,1,248,54,1,400,0.5,0.464971,0,0,0
50,2,1,181,55,1,200,0.25,0.311056,0,0,0
50,2,1,155,56,1,600,0.9,0.837551,0,0,0
50,2,1,97,57,1,300,0.9,0.819506,0,0,0
50,2,1,40,58,2,0,0.1,0,75,50,56.5
50,2,1,246,59,1,200,0.5,0.552013,0,0,0
50,2,1,26,60,1,200,0.5,0.550951,0,0,0
50,2,1,175,61,1,600,0.05,0.100883,0,0,0
50,2,1,15,62,1,600,0.1,0.163511,0,0,0
50,2,1,281,63,1,200,0.05,0.0785921,0,0,0
50,2,1,152,64,2,0,0.99,0,50,0,45
50,2,1,95,65,2,0,0.6,0,150,0,51
50,2,1,241,66,1,200,0.4,0.5,0,0,0
50,2,1,18,67,1,400,0.25,0.436311,0,0,0
50,2,1,75,68,2,0,0.4,0,200,150,167
50,2,1,136,69,1,200,0.5,0.54989,0,0,0
50,2,1,46,70,2,0,0.25,0,25,0,6.5
50,2,1,19,71,2,0,0.05,0,100,0,6
50,2,1,173,72,1,400,0.05,0.0913298,0,0,0
50,2,1,129,73,2,0,0.9,0,50,25,38.5
50,2,1,200,74,1,600,0.6,0.631624,0,0,0
50,2,1,198,75,1,400,0.6,0.561566,0,0,0
50,2,1,84,76,2,0,0.5,0,50,25,36.5
50,2,1,63,77,1,400,0.05,0.0945143,0,0,0
50,2,1,208,78,1,400,0.9,0.868334,0,0,0
50,2,1,20,79,1,600,0.25,0.403405,0,0,0
50,2,1,170,80,1,600,0.01,0.0106573,0,0,0
50,2,1,150,81,1,600,0.75,0.591287,0,0,0
50,2,1,62,82,2,0,0.4,0,50,0,17
50,2,1,160,83,2,0,0.99,0,75,50,68.5
50,2,1,50,84,2,0,0.25,0,150,0,21
50,2,1,223,85,1,400,0.01,0.025518,0,0,0
50,2,1,31,86,2,0,0.1,0,25,0,3.5
50,2,1,163,87,2,0,0.99,0,150,100,145
50,2,1,330,88,1,600,0.99,0.988281,0,0,0
50,2,1,167,89,1,300,0.01,0.00853431,0,0,0
50,2,1,142,90,2,0,0.95,0,400,0,376
50,2,1,294,91,1,500,0.25,0.425696,0,0,0
50,2,1,9,92,2,0,0.01,0,50,25,26.5
50,2,1,290,93,1,600,0.1,0.159265,0,0,0
50,2,1,112,94,2,0,0.75,0,400,0,264
50,2,1,34,95,1,500,0.6,0.581734,0,0,0
50,2,1,82,96,1,300,0.5,0.687882,0,0,0
50,2,1,250,97,1,600,0.5,0.514861,0,0,0
50,2,1,139,98,2,0,0.95,0,100,0,90
50,2,1,29,99,2,0,0.05,0,200,100,106
50,2,2,145,100,2,0,0.95,0,75,50,68.5
50,2,2,220,101,1,600,0.99,0.973421,0,0,0
50,2,2,105,102,1,600,0.95,0.924592,0,0,0
50,2,2,88,103,1,400,0.6,0.458602,0,0,0
50,2,2,218,104,1,400,0.99,0.992527,0,0,0
50,2,2,104,105,2,0,0.6,0,200,100,146
50,2,2,130,106,1,600,0.25,0.391729,0,0,0
50,2,2,109,107,2,0,0.75,0,100,0,26
50,2,2,165,108,2,0,0.99,0,200,150,189
50,2,2,309,109,1,500,0.6,0.539275,0,0,0
50,2,2,96,110,1,200,0.9,0.866211,0,0,0
50,2,2,1,111,1,200,0.01,0.00747283,0,0,0
50,2,2,148,112,2,0,0.95,0,150,100,137
50,2,2,34,113,2,0,0.1,0,100,0,22
50,2,2,247,114,1,300,0.5,0.580673,0,0,0
50,2,2,153,115,2,0,0.99,0,75,0,67.5
50,2,2,205,116,1,600,0.75,0.654976,0,0,0
50,2,2,43,117,1,400,0.9,0.656038,0,0,0
50,2,2,203,118,1,400,0.75,0.599779,0,0,0
50,2,2,116,119,1,200,0.05,0.0987602,0,0,0
50,2,2,264,120,1,500,0.9,0.618886,0,0,0
50,2,2,54,121,1,500,0.99,0.967052,0,0,0
50,2,2,110,122,2,0,0.75,0,150,0,69
50,2,2,150,123,2,0,0.95,0,200,150,187
50,2,2,1,124,2,0,0.01,0,25,0,2.5
50,2,2,11,125,2,0,0.01,0,100,50,51
50,2,2,216,126,1,200,0.99,0.972359,0,0,0
50,2,2,260,127,1,600,0.75,0.567935,0,0,0
50,2,2,222,128,1,300,0.01,0.0127802,0,0,0
50,2,2,20,129,2,0,0.05,0,150,0,3
50,2,2,28,130,2,0,0.05,0,150,100,105
50,2,2,90,131,2,0,0.5,0,200,150,167
50,2,2,243,132,1,400,0.4,0.456479,0,0,0
50,2,2,69,133,1,500,0.1,0.128482,0,0,0
50,2,2,130,134,2,0,0.9,0,75,50,67.5
50,2,2,225,135,1,600,0.01,0.0159647,0,0,0
50,2,2,92,136,2,0,0.6,0,50,0,15
50,2,2,219,137,1,500,0.99,0.977666,0,0,0
50,2,2,266,138,1,200,0.95,0.90867,0,0,0
50,2,2,134,139,1,500,0.4,0.566873,0,0,0
50,2,2,78,140,2,0,0.5,0,75,0,25.5
50,2,2,62,141,1,300,0.05,0.0881454,0,0,0
50,2,2,180,142,1,600,0.1,0.161388,0,0,0
50,2,2,118,143,1,400,0.05,0.112559,0,0,0
50,2,2,226,144,1,200,0.05,0.118928,0,0,0
50,2,2,141,145,1,200,0.6,0.604025,0,0,0
50,2,2,72,146,1,300,0.25,0.443742,0,0,0
50,2,2,12,147,2,0,0.01,0,150,50,52
50,2,2,133,148,2,0,0.9,0,150,100,137
50,2,2,273,149,1,400,0.99,0.961744,0,0,0
50,2,2,134,150,2,0,0.9,0,200,100,170
50,2,2,46,151,1,200,0.95,0.863026,0,0,0
50,2,2,188,152,1,400,0.4,0.44268,0,0,0
50,2,2,117,153,1,300,0.05,0.0892069,0,0,0
50,2,2,322,154,1,300,0.95,0.431004,0,0,0
50,2,2,91,155,2,0,0.6,0,25,0,7.5
50,2,2,320,156,1,600,0.9,0.742018,0,0,0
50,2,2,120,157,1,600,0.05,0.152896,0,0,0
50,2,2,211,158,1,200,0.95,0.900178,0,0,0
50,2,2,68,159,1,400,0.1,0.268597,0,0,0
50,2,2,52,160,1,300,0.99,0.976605,0,0,0
50,2,2,119,161,2,0,0.75,0,200,100,150
50,2,2,108,162,1,400,0.99,0.971298,0,0,0
50,2,2,55,163,1,600,0.99,0.973421,0,0,0
50,2,2,33,164,2,0,0.1,0,75,0,4.5
50,2,2,93,165,1,400,0.75,0.589164,0,0,0
50,2,2,153,166,1,400,0.9,0.695312,0,0,0
50,2,2,48,167,2,0,0.25,0,75,0,7.5
50,2,2,69,168,2,0,0.4,0,50,25,28.5
50,2,2,19,169,1,500,0.25,0.445864,0,0,0
50,2,2,121,170,1,200,0.1,0.203847,0,0,0
50,2,2,137,171,2,0,0.95,0,50,0,47
50,2,2,103,172,2,0,0.6,0,150,100,127
50,2,2,140,173,2,0,0.95,0,150,0,135
50,2,2,146,174,1,200,0.75,0.580673,0,0,0
50,2,2,154,175,2,0,0.99,0,100,0,94
50,2,2,42,176,1,300,0.9,0.906547,0,0,0
50,2,2,54,177,2,0,0.25,0,50,25,27.5
50,2,2,270,178,1,600,0.95,0.93733,0,0,0
50,2,2,124,179,2,0,0.9,0,100,0,74
50,2,2,265,180,1,600,0.9,0.824813,0,0,0
50,2,2,149,181,1,500,0.75,0.685759,0,0,0
50,2,2,162,182,1,300,0.99,0.975543,0,0,0
50,2,2,251,183,1,200,0.6,0.56475,0,0,0
50,2,2,52,184,2,0,0.25,0,400,0,40
50,2,2,301,185,1,200,0.5,0.502123,0,0,0
50,2,2,257,186,1,300,0.75,0.579611,0,0,0
50,2,2,201,187,1,200,0.75,0.634808,0,0,0
50,2,2,256,188,1,200,0.75,0.701681,0,0,0
50,2,2,60,189,1,600,0.01,0.0212721,0,0,0
50,2,2,277,190,1,300,0.01,0.0265795,0,0,0
